DateTimeStamp,Temp
2/3/2021 9:45,0.8
2/3/2021 10:00,0.8
2/3/2021 10:15,0.8
2/3/2021 10:30,0.8
2/3/2021 10:45,0.8
2/3/2021 11:00,0.9
2/3/2021 11:15,1.7
2/3/2021 11:30,2.9
2/3/2021 11:45,3.2
2/3/2021 12:00,3.2
2/3/2021 12:15,3.1
2/3/2021 12:30,3.1
2/3/2021 12:45,3.1
2/3/2021 13:00,3.1
2/3/2021 13:15,3.1
2/3/2021 13:30,3.1
2/3/2021 13:45,3.2
2/3/2021 14:00,3.2
2/3/2021 14:15,3.2
2/3/2021 14:30,3.2
2/3/2021 14:45,3.2
2/3/2021 15:00,3.2
2/3/2021 15:15,3.2
2/3/2021 15:30,3.2
2/3/2021 15:45,3.2
2/3/2021 16:00,3.2
2/3/2021 16:15,3.2
2/3/2021 16:30,3.2
2/3/2021 16:45,3.2
2/3/2021 17:00,3.2
2/3/2021 17:15,3.2
2/3/2021 17:30,3.2
2/3/2021 17:45,3.2
2/3/2021 18:00,3.1
2/3/2021 18:15,3.1
2/3/2021 18:30,3.1
2/3/2021 18:45,3
2/3/2021 19:00,3
2/3/2021 19:15,2.9
2/3/2021 19:30,2.8
2/3/2021 19:45,2.7
2/3/2021 20:00,2.5
2/3/2021 20:15,2.4
2/3/2021 20:30,2.4
2/3/2021 20:45,2.4
2/3/2021 21:00,2.4
2/3/2021 21:15,2.4
2/3/2021 21:30,2.4
2/3/2021 21:45,2.4
2/3/2021 22:00,2.4
2/3/2021 22:15,2.4
2/3/2021 22:30,2.4
2/3/2021 22:45,2.4
2/3/2021 23:00,2.2
2/3/2021 23:15,2.2
2/3/2021 23:30,2.5
2/3/2021 23:45,2.6
2/4/2021 0:00,3.1
2/4/2021 0:15,3.2
2/4/2021 0:30,3.3
2/4/2021 0:45,3.2
2/4/2021 1:00,3.2
2/4/2021 1:15,3.2
2/4/2021 1:30,3.2
2/4/2021 1:45,3.2
2/4/2021 2:00,3.2
2/4/2021 2:15,3.1
2/4/2021 2:30,3.2
2/4/2021 2:45,3.1
2/4/2021 3:00,3.1
2/4/2021 3:15,3.1
2/4/2021 3:30,3.1
2/4/2021 3:45,3.1
2/4/2021 4:00,3.1
2/4/2021 4:15,3.1
2/4/2021 4:30,3.1
2/4/2021 4:45,3.1
2/4/2021 5:00,3.1
2/4/2021 5:15,3
2/4/2021 5:30,2.9
2/4/2021 5:45,2.9
2/4/2021 6:00,2.7
2/4/2021 6:15,2.8
2/4/2021 6:30,2.7
2/4/2021 6:45,2.6
2/4/2021 7:00,2.6
2/4/2021 7:15,2.6
2/4/2021 7:30,2.5
2/4/2021 7:45,2.3
2/4/2021 8:00,2.2
2/4/2021 8:15,2.1
2/4/2021 8:30,1.9
2/4/2021 8:45,1.9
2/4/2021 9:00,1.8
2/4/2021 9:15,1.8
2/4/2021 9:30,1.8
2/4/2021 9:45,1.8
2/4/2021 10:00,1.8
2/4/2021 10:15,1.8
2/4/2021 10:30,1.9
2/4/2021 10:45,1.9
2/4/2021 11:00,1.9
2/4/2021 11:15,1.9
2/4/2021 11:30,1.9
2/4/2021 11:45,1.9
2/4/2021 12:00,1.9
2/4/2021 12:15,2.2
2/4/2021 12:30,2.7
2/4/2021 12:45,3.1
2/4/2021 13:00,3.3
2/4/2021 13:15,3.3
2/4/2021 13:30,3.3
2/4/2021 13:45,3.3
2/4/2021 14:00,3.3
2/4/2021 14:15,3.3
2/4/2021 14:30,3.3
2/4/2021 14:45,3.3
2/4/2021 15:00,3.3
2/4/2021 15:15,3.3
2/4/2021 15:30,3.3
2/4/2021 15:45,3.3
2/4/2021 16:00,3.3
2/4/2021 16:15,3.3
2/4/2021 16:30,3.3
2/4/2021 16:45,3.3
2/4/2021 17:00,3.3
2/4/2021 17:15,3.3
2/4/2021 17:30,3.3
2/4/2021 17:45,3.3
2/4/2021 18:00,3.3
2/4/2021 18:15,3.3
2/4/2021 18:30,3.2
2/4/2021 18:45,3.2
2/4/2021 19:00,3.2
2/4/2021 19:15,3.2
2/4/2021 19:30,3.2
2/4/2021 19:45,3.1
2/4/2021 20:00,3.1
2/4/2021 20:15,3
2/4/2021 20:30,2.9
2/4/2021 20:45,2.9
2/4/2021 21:00,2.8
2/4/2021 21:15,2.7
2/4/2021 21:30,2.8
2/4/2021 21:45,2.8
2/4/2021 22:00,2.7
2/4/2021 22:15,2.8
2/4/2021 22:30,2.8
2/4/2021 22:45,2.8
2/4/2021 23:00,2.8
2/4/2021 23:15,2.7
2/4/2021 23:30,2.8
2/4/2021 23:45,2.8
2/5/2021 0:00,2.5
2/5/2021 0:15,2.5
2/5/2021 0:30,2.5
2/5/2021 0:45,2.9
2/5/2021 1:00,2.9
2/5/2021 1:15,3.1
2/5/2021 1:30,3.1
2/5/2021 1:45,3.1
2/5/2021 2:00,3.1
2/5/2021 2:15,3.1
2/5/2021 2:30,3.1
2/5/2021 2:45,3.1
2/5/2021 3:00,3.1
2/5/2021 3:15,3.1
2/5/2021 3:30,3.1
2/5/2021 3:45,3.1
2/5/2021 4:00,3.1
2/5/2021 4:15,3.1
2/5/2021 4:30,3.1
2/5/2021 4:45,3.1
2/5/2021 5:00,3.1
2/5/2021 5:15,3.1
2/5/2021 5:30,3
2/5/2021 5:45,3
2/5/2021 6:00,3
2/5/2021 6:15,2.9
2/5/2021 6:30,2.7
2/5/2021 6:45,2.5
2/5/2021 7:00,2.3
2/5/2021 7:15,2.2
2/5/2021 7:30,2.2
2/5/2021 7:45,2.5
2/5/2021 8:00,2.4
2/5/2021 8:15,2.2
2/5/2021 8:30,2
2/5/2021 8:45,1.8
2/5/2021 9:00,1.6
2/5/2021 9:15,1.5
2/5/2021 9:30,1.4
2/5/2021 9:45,1.3
2/5/2021 10:00,1.4
2/5/2021 10:15,1.4
2/5/2021 10:30,1.4
2/5/2021 10:45,1.3
2/5/2021 11:00,1.3
2/5/2021 11:15,1.4
2/5/2021 11:30,1.3
2/5/2021 11:45,1.4
2/5/2021 12:00,1.4
2/5/2021 12:15,1.3
2/5/2021 12:30,1.4
2/5/2021 12:45,1.4
2/5/2021 13:00,1.4
2/5/2021 13:15,1.6
2/5/2021 13:30,1.8
2/5/2021 13:45,2.7
2/5/2021 14:00,3.2
2/5/2021 14:15,3.2
2/5/2021 14:30,3.2
2/5/2021 14:45,3.2
2/5/2021 15:00,3.2
2/5/2021 15:15,3.2
2/5/2021 15:30,3.2
2/5/2021 15:45,3.2
2/5/2021 16:00,3.2
2/5/2021 16:15,3.3
2/5/2021 16:30,3.3
2/5/2021 16:45,3.3
2/5/2021 17:00,3.3
2/5/2021 17:15,3.2
2/5/2021 17:30,3.3
2/5/2021 17:45,3.2
2/5/2021 18:00,3.2
2/5/2021 18:15,3.2
2/5/2021 18:30,3.2
2/5/2021 18:45,3.2
2/5/2021 19:00,3.2
2/5/2021 19:15,3.2
2/5/2021 19:30,3.2
2/5/2021 19:45,3.2
2/5/2021 20:00,3.1
2/5/2021 20:15,3.1
2/5/2021 20:30,3.1
2/5/2021 20:45,3
2/5/2021 21:00,2.9
2/5/2021 21:15,2.8
2/5/2021 21:30,2.7
2/5/2021 21:45,2.6
2/5/2021 22:00,2.6
2/5/2021 22:15,2.5
2/5/2021 22:30,2.4
2/5/2021 22:45,2.4
2/5/2021 23:00,2.5
2/5/2021 23:15,2.5
2/5/2021 23:30,2.5
2/5/2021 23:45,2.5
2/6/2021 0:00,2.5
2/6/2021 0:15,2.5
2/6/2021 0:30,2.5
2/6/2021 0:45,2.5
2/6/2021 1:00,2.3
2/6/2021 1:15,2.3
2/6/2021 1:30,2.3
2/6/2021 1:45,3
2/6/2021 2:00,3.2
2/6/2021 2:15,3.2
2/6/2021 2:30,3.2
2/6/2021 2:45,3.2
2/6/2021 3:00,3.2
2/6/2021 3:15,3.2
2/6/2021 3:30,3.2
2/6/2021 3:45,3.2
2/6/2021 4:00,3.2
2/6/2021 4:15,3.2
2/6/2021 4:30,3.2
2/6/2021 4:45,3.2
2/6/2021 5:00,3.2
2/6/2021 5:15,3.2
2/6/2021 5:30,3.2
2/6/2021 5:45,3.2
2/6/2021 6:00,3.2
2/6/2021 6:15,3.1
2/6/2021 6:30,3.2
2/6/2021 6:45,3.1
2/6/2021 7:00,3
2/6/2021 7:15,3
2/6/2021 7:30,2.8
2/6/2021 7:45,2.6
2/6/2021 8:00,2.5
2/6/2021 8:15,2.5
2/6/2021 8:30,2.4
2/6/2021 8:45,2.6
2/6/2021 9:00,2.4
2/6/2021 9:15,2.1
2/6/2021 9:30,2.1
2/6/2021 9:45,1.9
2/6/2021 10:00,1.8
2/6/2021 10:15,1.8
2/6/2021 10:30,1.8
2/6/2021 10:45,1.8
2/6/2021 11:00,1.8
2/6/2021 11:15,1.8
2/6/2021 11:30,1.9
2/6/2021 11:45,2
2/6/2021 12:00,2
2/6/2021 12:15,2
2/6/2021 12:30,2.1
2/6/2021 12:45,2.1
2/6/2021 13:00,2.1
2/6/2021 13:15,2.1
2/6/2021 13:30,2.1
2/6/2021 13:45,2.1
2/6/2021 14:00,2.1
2/6/2021 14:15,2.3
2/6/2021 14:30,2.3
2/6/2021 14:45,2.9
2/6/2021 15:00,3.3
2/6/2021 15:15,3.5
2/6/2021 15:30,3.7
2/6/2021 15:45,3.8
2/6/2021 16:00,3.8
2/6/2021 16:15,3.8
2/6/2021 16:30,3.8
2/6/2021 16:45,3.8
2/6/2021 17:00,3.9
2/6/2021 17:15,3.9
2/6/2021 17:30,3.9
2/6/2021 17:45,4
2/6/2021 18:00,4
2/6/2021 18:15,4
2/6/2021 18:30,4
2/6/2021 18:45,3.9
2/6/2021 19:00,3.8
2/6/2021 19:15,3.9
2/6/2021 19:30,3.8
2/6/2021 19:45,3.6
2/6/2021 20:00,3.6
2/6/2021 20:15,3.6
2/6/2021 20:30,3.5
2/6/2021 20:45,3.5
2/6/2021 21:00,3.4
2/6/2021 21:15,3.3
2/6/2021 21:30,3.1
2/6/2021 21:45,3
2/6/2021 22:00,2.8
2/6/2021 22:15,2.7
2/6/2021 22:30,2.6
2/6/2021 22:45,2.5
2/6/2021 23:00,2.4
2/6/2021 23:15,2.4
2/6/2021 23:30,2.4
2/6/2021 23:45,2.4
2/7/2021 0:00,2.5
2/7/2021 0:15,2.4
2/7/2021 0:30,2.5
2/7/2021 0:45,2.5
2/7/2021 1:00,2.5
2/7/2021 1:15,2.5
2/7/2021 1:30,2.5
2/7/2021 1:45,2.5
2/7/2021 2:00,2.5
2/7/2021 2:15,2.5
2/7/2021 2:30,2.3
2/7/2021 2:45,2.3
2/7/2021 3:00,3
2/7/2021 3:15,3.8
2/7/2021 3:30,4.1
2/7/2021 3:45,4
2/7/2021 4:00,4.1
2/7/2021 4:15,4.1
2/7/2021 4:30,4.2
2/7/2021 4:45,4.2
2/7/2021 5:00,4.2
2/7/2021 5:15,4.2
2/7/2021 5:30,4.2
2/7/2021 5:45,4.2
2/7/2021 6:00,4.2
2/7/2021 6:15,4.2
2/7/2021 6:30,4
2/7/2021 6:45,4.1
2/7/2021 7:00,4.1
2/7/2021 7:15,4.1
2/7/2021 7:30,4.1
2/7/2021 7:45,4.1
2/7/2021 8:00,4
2/7/2021 8:15,3.9
2/7/2021 8:30,4
2/7/2021 8:45,4
2/7/2021 9:00,3.8
2/7/2021 9:15,3.7
2/7/2021 9:30,3.6
2/7/2021 9:45,3.5
2/7/2021 10:00,3.5
2/7/2021 10:15,3.1
2/7/2021 10:30,3
2/7/2021 10:45,2.7
2/7/2021 11:00,2.4
2/7/2021 11:15,2.2
2/7/2021 11:30,2
2/7/2021 11:45,1.9
2/7/2021 12:00,1.9
2/7/2021 12:15,2
2/7/2021 12:30,2
2/7/2021 12:45,1.9
2/7/2021 13:00,1.9
2/7/2021 13:15,1.9
2/7/2021 13:30,1.9
2/7/2021 13:45,1.9
2/7/2021 14:00,1.9
2/7/2021 14:15,1.8
2/7/2021 14:30,1.9
2/7/2021 14:45,2
2/7/2021 15:00,1.9
2/7/2021 15:15,1.8
2/7/2021 15:30,1.9
2/7/2021 15:45,2.2
2/7/2021 16:00,3.1
2/7/2021 16:15,2.9
2/7/2021 16:30,3.6
2/7/2021 16:45,3.6
2/7/2021 17:00,3.6
2/7/2021 17:15,3.7
2/7/2021 17:30,3.7
2/7/2021 17:45,3.7
2/7/2021 18:00,3.7
2/7/2021 18:15,3.7
2/7/2021 18:30,3.7
2/7/2021 18:45,3.7
2/7/2021 19:00,3.7
2/7/2021 19:15,3.7
2/7/2021 19:30,3.7
2/7/2021 19:45,3.6
2/7/2021 20:00,3.6
2/7/2021 20:15,3.6
2/7/2021 20:30,3.6
2/7/2021 20:45,3.5
2/7/2021 21:00,3.4
2/7/2021 21:15,3.3
2/7/2021 21:30,3.4
2/7/2021 21:45,3.3
2/7/2021 22:00,3.1
2/7/2021 22:15,3.2
2/7/2021 22:30,3
2/7/2021 22:45,2.7
2/7/2021 23:00,2.5
2/7/2021 23:15,2.2
2/7/2021 23:30,2
2/7/2021 23:45,1.8
2/8/2021 0:00,1.7
2/8/2021 0:15,1.6
2/8/2021 0:30,1.5
2/8/2021 0:45,1.3
2/8/2021 1:00,1.3
2/8/2021 1:15,1.3
2/8/2021 1:30,1.3
2/8/2021 1:45,1.4
2/8/2021 2:00,1.4
2/8/2021 2:15,1.5
2/8/2021 2:30,1.3
2/8/2021 2:45,1.3
2/8/2021 3:00,1.5
2/8/2021 3:15,1.2
2/8/2021 3:30,1.3
2/8/2021 3:45,1.7
2/8/2021 4:00,2.7
2/8/2021 4:15,3.3
2/8/2021 4:30,3.5
2/8/2021 4:45,3.7
2/8/2021 5:00,3.7
2/8/2021 5:15,3.7
2/8/2021 5:30,3.8
2/8/2021 5:45,3.8
2/8/2021 6:00,3.8
2/8/2021 6:15,3.8
2/8/2021 6:30,3.8
2/8/2021 6:45,3.8
2/8/2021 7:00,3.8
2/8/2021 7:15,3.9
2/8/2021 7:30,3.9
2/8/2021 7:45,3.9
2/8/2021 8:00,4
2/8/2021 8:15,3.9
2/8/2021 8:30,3.9
2/8/2021 8:45,3.7
2/8/2021 9:00,3.8
2/8/2021 9:15,3.6
2/8/2021 9:30,3.6
2/8/2021 9:45,3.5
2/8/2021 10:00,3.2
2/8/2021 10:15,3.1
2/8/2021 10:30,3.1
2/8/2021 10:45,2.9
2/8/2021 11:00,2.8
2/8/2021 11:15,2.6
2/8/2021 11:30,2.3
2/8/2021 11:45,2.1
2/8/2021 12:00,1.8
2/8/2021 12:15,1.6
2/8/2021 12:30,1.6
2/8/2021 12:45,1.6
2/8/2021 13:00,1.5
2/8/2021 13:15,1.6
2/8/2021 13:30,1.6
2/8/2021 13:45,1.6
2/8/2021 14:00,1.6
2/8/2021 14:15,1.6
2/8/2021 14:30,1.7
2/8/2021 14:45,1.6
2/8/2021 15:00,1.7
2/8/2021 15:15,1.8
2/8/2021 15:30,1.8
2/8/2021 15:45,1.8
2/8/2021 16:00,1.8
2/8/2021 16:15,1.7
2/8/2021 16:30,1.7
2/8/2021 16:45,1.8
2/8/2021 17:00,2.3
2/8/2021 17:15,3.4
2/8/2021 17:30,3.7
2/8/2021 17:45,3.9
2/8/2021 18:00,4.1
2/8/2021 18:15,4
2/8/2021 18:30,4
2/8/2021 18:45,4.1
2/8/2021 19:00,4.1
2/8/2021 19:15,4
2/8/2021 19:30,4
2/8/2021 19:45,4.1
2/8/2021 20:00,4.1
2/8/2021 20:15,4
2/8/2021 20:30,4.1
2/8/2021 20:45,4.1
2/8/2021 21:00,3.9
2/8/2021 21:15,3.9
2/8/2021 21:30,3.9
2/8/2021 21:45,4
2/8/2021 22:00,3.8
2/8/2021 22:15,3.6
2/8/2021 22:30,3.6
2/8/2021 22:45,3.6
2/8/2021 23:00,3.6
2/8/2021 23:15,3.4
2/8/2021 23:30,3.1
2/8/2021 23:45,2.9
2/9/2021 0:00,2.6
2/9/2021 0:15,2.3
2/9/2021 0:30,2
2/9/2021 0:45,1.9
2/9/2021 1:00,1.5
2/9/2021 1:15,1.4
2/9/2021 1:30,1.5
2/9/2021 1:45,1.4
2/9/2021 2:00,1.5
2/9/2021 2:15,1.6
2/9/2021 2:30,1.6
2/9/2021 2:45,1.5
2/9/2021 3:00,1.5
2/9/2021 3:15,1.5
2/9/2021 3:30,1.4
2/9/2021 3:45,1.5
2/9/2021 4:00,1.6
2/9/2021 4:15,1.6
2/9/2021 4:30,1.2
2/9/2021 4:45,1.2
2/9/2021 5:00,1.8
2/9/2021 5:15,3.1
2/9/2021 5:30,3.5
2/9/2021 5:45,3.6
2/9/2021 6:00,3.6
2/9/2021 6:15,3.6
2/9/2021 6:30,3.7
2/9/2021 6:45,3.7
2/9/2021 7:00,3.7
2/9/2021 7:15,3.7
2/9/2021 7:30,3.7
2/9/2021 7:45,3.7
2/9/2021 8:00,3.7
2/9/2021 8:15,3.7
2/9/2021 8:30,3.7
2/9/2021 8:45,3.7
2/9/2021 9:00,3.7
2/9/2021 9:15,3.7
2/9/2021 9:30,3.6
2/9/2021 9:45,3.6
2/9/2021 10:00,3.6
2/9/2021 10:15,3.6
2/9/2021 10:30,3.6
2/9/2021 10:45,3.6
2/9/2021 11:00,3.5
2/9/2021 11:15,3.4
2/9/2021 11:30,3.2
2/9/2021 11:45,3.1
2/9/2021 12:00,2.9
2/9/2021 12:15,2.4
2/9/2021 12:30,2.2
2/9/2021 12:45,1.8
2/9/2021 13:00,1.4
2/9/2021 13:15,1.3
2/9/2021 13:30,1.4
2/9/2021 13:45,1.3
2/9/2021 14:00,1.2
2/9/2021 14:15,1.2
2/9/2021 14:30,1.2
2/9/2021 14:45,1.3
2/9/2021 15:00,1.3
2/9/2021 15:15,1.3
2/9/2021 15:30,1.2
2/9/2021 15:45,1.3
2/9/2021 16:00,1.3
2/9/2021 16:15,1.3
2/9/2021 16:30,1.3
2/9/2021 16:45,1.3
2/9/2021 17:00,1.3
2/9/2021 17:15,1.3
2/9/2021 17:30,1.1
2/9/2021 17:45,1.2
2/9/2021 18:00,1.6
2/9/2021 18:15,2.8
2/9/2021 18:30,3.3
2/9/2021 18:45,3.3
2/9/2021 19:00,3.4
2/9/2021 19:15,3.3
2/9/2021 19:30,3.4
2/9/2021 19:45,3.4
2/9/2021 20:00,3.4
2/9/2021 20:15,3.4
2/9/2021 20:30,3.4
2/9/2021 20:45,3.4
2/9/2021 21:00,3.4
2/9/2021 21:15,3.4
2/9/2021 21:30,3.4
2/9/2021 21:45,3.4
2/9/2021 22:00,3.3
2/9/2021 22:15,3.3
2/9/2021 22:30,3.3
2/9/2021 22:45,3.3
2/9/2021 23:00,3.2
2/9/2021 23:15,3.1
2/9/2021 23:30,3
2/9/2021 23:45,3
2/10/2021 0:00,2.9
2/10/2021 0:15,2.8
2/10/2021 0:30,2.6
2/10/2021 0:45,2.5
2/10/2021 1:00,2.2
2/10/2021 1:15,1.8
2/10/2021 1:30,1.6
2/10/2021 1:45,1.5
2/10/2021 2:00,1.2
2/10/2021 2:15,1.1
2/10/2021 2:30,1
2/10/2021 2:45,1
2/10/2021 3:00,1
2/10/2021 3:15,1
2/10/2021 3:30,1.1
2/10/2021 3:45,1.1
2/10/2021 4:00,1.1
2/10/2021 4:15,0.7
2/10/2021 4:30,1
2/10/2021 4:45,1
2/10/2021 5:00,1
2/10/2021 5:15,0.9
2/10/2021 5:30,0.8
2/10/2021 5:45,1.2
2/10/2021 6:00,2.1
2/10/2021 6:15,3.1
2/10/2021 6:30,3.2
2/10/2021 6:45,3.2
2/10/2021 7:00,3.2
2/10/2021 7:15,3.2
2/10/2021 7:30,3.3
2/10/2021 7:45,3.3
2/10/2021 8:00,3.3
2/10/2021 8:15,3.3
2/10/2021 8:30,3.3
2/10/2021 8:45,3.4
2/10/2021 9:00,3.4
2/10/2021 9:15,3.4
2/10/2021 9:30,3.4
2/10/2021 9:45,3.5
2/10/2021 10:00,3.5
2/10/2021 10:15,3.5
2/10/2021 10:30,3.4
2/10/2021 10:45,3.5
2/10/2021 11:00,3.4
2/10/2021 11:15,3.3
2/10/2021 11:30,3.3
2/10/2021 11:45,3.1
2/10/2021 12:00,2.9
2/10/2021 12:15,2.9
2/10/2021 12:30,2.8
2/10/2021 12:45,2.8
2/10/2021 13:00,2.7
2/10/2021 13:15,2.7
2/10/2021 13:30,2.5
2/10/2021 13:45,2.3
2/10/2021 14:00,2.3
2/10/2021 14:15,2
2/10/2021 14:30,2
2/10/2021 14:45,2
2/10/2021 15:00,2
2/10/2021 15:15,2
2/10/2021 15:30,2
2/10/2021 15:45,2
2/10/2021 16:00,2
2/10/2021 16:15,2.1
2/10/2021 16:30,2.1
2/10/2021 16:45,2
2/10/2021 17:00,2.1
2/10/2021 17:15,2
2/10/2021 17:30,1.9
2/10/2021 17:45,2
2/10/2021 18:00,2
2/10/2021 18:15,2
2/10/2021 18:30,1.7
2/10/2021 18:45,2.3
2/10/2021 19:00,2.5
2/10/2021 19:15,3
2/10/2021 19:30,3.6
2/10/2021 19:45,3.7
2/10/2021 20:00,3.7
2/10/2021 20:15,3.8
2/10/2021 20:30,3.8
2/10/2021 20:45,3.8
2/10/2021 21:00,3.8
2/10/2021 21:15,3.7
2/10/2021 21:30,3.8
2/10/2021 21:45,3.8
2/10/2021 22:00,3.7
2/10/2021 22:15,3.7
2/10/2021 22:30,3.7
2/10/2021 22:45,3.7
2/10/2021 23:00,3.7
2/10/2021 23:15,3.7
2/10/2021 23:30,3.7
2/10/2021 23:45,3.6
2/11/2021 0:00,3.4
2/11/2021 0:15,3.4
2/11/2021 0:30,3.4
2/11/2021 0:45,3.4
2/11/2021 1:00,3.2
2/11/2021 1:15,3
2/11/2021 1:30,2.8
2/11/2021 1:45,2.5
2/11/2021 2:00,2.3
2/11/2021 2:15,1.8
2/11/2021 2:30,1.7
2/11/2021 2:45,1.4
2/11/2021 3:00,1.4
2/11/2021 3:15,1.2
2/11/2021 3:30,1.1
2/11/2021 3:45,1.1
2/11/2021 4:00,1.1
2/11/2021 4:15,1.1
2/11/2021 4:30,1.3
2/11/2021 4:45,1.4
2/11/2021 5:00,1.3
2/11/2021 5:15,1.3
2/11/2021 5:30,1.4
2/11/2021 5:45,1.4
2/11/2021 6:00,1.4
2/11/2021 6:15,1
2/11/2021 6:30,1.1
2/11/2021 6:45,1.6
2/11/2021 7:00,2.6
2/11/2021 7:15,3.4
2/11/2021 7:30,3.7
2/11/2021 7:45,3.7
2/11/2021 8:00,3.7
2/11/2021 8:15,3.7
2/11/2021 8:30,3.7
2/11/2021 8:45,3.7
2/11/2021 9:00,3.7
2/11/2021 9:15,3.7
2/11/2021 9:30,3.7
2/11/2021 9:45,3.7
2/11/2021 10:00,3.7
2/11/2021 10:15,3.7
2/11/2021 10:30,3.7
2/11/2021 10:45,3.7
2/11/2021 11:00,3.7
2/11/2021 11:15,3.7
2/11/2021 11:30,3.7
2/11/2021 11:45,3.7
2/11/2021 12:00,3.7
2/11/2021 12:15,3.7
2/11/2021 12:30,3.6
2/11/2021 12:45,3.6
2/11/2021 13:00,3.5
2/11/2021 13:15,3.4
2/11/2021 13:30,3.4
2/11/2021 13:45,3.3
2/11/2021 14:00,
2/11/2021 14:15,3.1
2/11/2021 14:30,2.9
2/11/2021 14:45,2.6
2/11/2021 15:00,2.5
2/11/2021 15:15,2.4
2/11/2021 15:30,2.5
2/11/2021 15:45,2.4
2/11/2021 16:00,2.4
2/11/2021 16:15,2.4
2/11/2021 16:30,2.4
2/11/2021 16:45,2.3
2/11/2021 17:00,2.3
2/11/2021 17:15,2.4
2/11/2021 17:30,2.4
2/11/2021 17:45,2.3
2/11/2021 18:00,2.3
2/11/2021 18:15,2.3
2/11/2021 18:30,2.3
2/11/2021 18:45,2.3
2/11/2021 19:00,2.3
2/11/2021 19:15,2.3
2/11/2021 19:30,2
2/11/2021 19:45,2.4
2/11/2021 20:00,2.8
2/11/2021 20:15,3.2
2/11/2021 20:30,3.4
2/11/2021 20:45,3.5
2/11/2021 21:00,3.6
2/11/2021 21:15,3.7
2/11/2021 21:30,3.8
2/11/2021 21:45,3.8
2/11/2021 22:00,3.8
2/11/2021 22:15,3.8
2/11/2021 22:30,3.8
2/11/2021 22:45,3.8
2/11/2021 23:00,3.8
2/11/2021 23:15,3.8
2/11/2021 23:30,3.8
2/11/2021 23:45,3.7
2/12/2021 0:00,3.6
2/12/2021 0:15,3.6
2/12/2021 0:30,3.5
2/12/2021 0:45,3.2
2/12/2021 1:00,3.2
2/12/2021 1:15,3.1
2/12/2021 1:30,3
2/12/2021 1:45,2.8
2/12/2021 2:00,2.4
2/12/2021 2:15,2.1
2/12/2021 2:30,1.7
2/12/2021 2:45,1.2
2/12/2021 3:00,1.1
2/12/2021 3:15,0.3
2/12/2021 3:30,0.5
2/12/2021 3:45,0.2
2/12/2021 4:00,0.1
2/12/2021 4:15,0.1
2/12/2021 4:30,0.1
2/12/2021 4:45,0.1
2/12/2021 5:00,0.2
2/12/2021 5:15,0.1
2/12/2021 5:30,0.1
2/12/2021 5:45,0.3
2/12/2021 6:00,0
2/12/2021 6:15,-0.1
2/12/2021 6:30,0.1
2/12/2021 6:45,0.1
2/12/2021 7:00,0.1
2/12/2021 7:15,-0.1
2/12/2021 7:30,0.7
2/12/2021 7:45,1.1
2/12/2021 8:00,1.1
2/12/2021 8:15,3
2/12/2021 8:30,3.1
2/12/2021 8:45,3.1
2/12/2021 9:00,3.1
2/12/2021 9:15,3.1
2/12/2021 9:30,3.1
2/12/2021 9:45,3.1
2/12/2021 10:00,3.1
2/12/2021 10:15,3.2
2/12/2021 10:30,3.3
2/12/2021 10:45,3.4
2/12/2021 11:00,3.4
2/12/2021 11:15,3.5
2/12/2021 11:30,3.5
2/12/2021 11:45,3.5
2/12/2021 12:00,3.5
2/12/2021 12:15,3.5
2/12/2021 12:30,3.5
2/12/2021 12:45,3.4
2/12/2021 13:00,3.4
2/12/2021 13:15,3.3
2/12/2021 13:30,3.3
2/12/2021 13:45,3.2
2/12/2021 14:00,3.2
2/12/2021 14:15,3.2
2/12/2021 14:30,3.2
2/12/2021 14:45,3.1
2/12/2021 15:00,2.7
2/12/2021 15:15,2.5
2/12/2021 15:30,2.2
2/12/2021 15:45,1.9
2/12/2021 16:00,1.7
2/12/2021 16:15,1.7
2/12/2021 16:30,1.7
2/12/2021 16:45,1.6
2/12/2021 17:00,1.6
2/12/2021 17:15,1.6
2/12/2021 17:30,1.5
2/12/2021 17:45,1.5
2/12/2021 18:00,1.5
2/12/2021 18:15,1.6
2/12/2021 18:30,1.5
2/12/2021 18:45,1.6
2/12/2021 19:00,1.6
2/12/2021 19:15,1.6
2/12/2021 19:30,1.7
2/12/2021 19:45,1.6
2/12/2021 20:00,1
2/12/2021 20:15,1.7
2/12/2021 20:30,2.4
2/12/2021 20:45,2.8
2/12/2021 21:00,3.1
2/12/2021 21:15,3.1
2/12/2021 21:30,3.2
2/12/2021 21:45,3.2
2/12/2021 22:00,3.2
2/12/2021 22:15,3.2
2/12/2021 22:30,3.2
2/12/2021 22:45,3.2
2/12/2021 23:00,3.2
2/12/2021 23:15,3.2
2/12/2021 23:30,3.2
2/12/2021 23:45,3.2
2/13/2021 0:00,3.2
2/13/2021 0:15,3.2
2/13/2021 0:30,3.1
2/13/2021 0:45,3.1
2/13/2021 1:00,3.1
2/13/2021 1:15,3
2/13/2021 1:30,2.8
2/13/2021 1:45,2.8
2/13/2021 2:00,2.7
2/13/2021 2:15,2.6
2/13/2021 2:30,2.4
2/13/2021 2:45,2.3
2/13/2021 3:00,2.1
2/13/2021 3:15,1.8
2/13/2021 3:30,1.5
2/13/2021 3:45,0.9
2/13/2021 4:00,0.6
2/13/2021 4:15,0.7
2/13/2021 4:30,0.3
2/13/2021 4:45,0.3
2/13/2021 5:00,0.2
